_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date
5bc91a12f9af8b0dc677baa5,,2_39_130_564_2018-05-16 01:01:20.515332,2-39-130-564,CA-510,2,39,2018-05-16 01:01:21,2018-05-16 12:14:49,13.915,2018-05-16 12:13:30,America/Los_Angeles,,11.224444444444444,11.2025,0.021944444444444444,1,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baa6,,2_39_129_17_2018-05-16 01:08:58.692272,2-39-129-17,CA-307,2,39,2018-05-16 01:08:59,2018-05-16 04:21:25,13.91,2018-05-16 04:21:01,America/Los_Angeles,,3.207222222222222,3.2005555555555554,0.006666666666666667,1,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baa7,,2_39_139_28_2018-05-16 01:17:11.175648,2-39-139-28,CA-303,2,39,2018-05-16 01:17:11,2018-05-16 04:04:04,6.646,2018-05-16 03:23:48,America/Los_Angeles,,2.781388888888889,2.1102777777777777,0.6711111111111111,1,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baa8,,2_39_123_23_2018-05-16 01:42:18.800887,2-39-123-23,CA-313,2,39,2018-05-16 01:42:19,2018-05-16 04:05:55,7.513,2018-05-16 03:59:30,America/Los_Angeles,,2.3933333333333335,2.286388888888889,0.10694444444444444,1,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baa9,,2_39_79_376_2018-05-16 02:00:34.916875,2-39-79-376,CA-324,2,39,2018-05-16 02:00:35,2018-05-16 05:08:13,11.02,2018-05-16 05:08:09,America/Los_Angeles,,3.127222222222222,3.1261111111111113,0.0011111111111111111,2,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baaa,,2_39_131_30_2018-05-16 02:50:31.437010,2-39-131-30,CA-305,2,39,2018-05-16 02:50:31,2018-05-16 03:07:44,1.886,2018-05-16 03:07:39,America/Los_Angeles,,0.28694444444444445,0.28555555555555556,0.001388888888888889,2,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baab,,2_39_130_31_2018-05-16 03:25:13.589741,2-39-130-31,CA-306,2,39,2018-05-16 03:25:14,2018-05-16 04:33:52,7.611,2018-05-16 04:33:47,America/Los_Angeles,,1.143888888888889,1.1425,0.001388888888888889,3,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baac,,2_39_79_378_2018-05-16 03:28:07.455937,2-39-79-378,CA-326,2,39,2018-05-16 03:28:07,2018-05-16 16:34:45,6.703,2018-05-16 05:33:18,America/Los_Angeles,,13.110555555555555,2.086388888888889,11.024166666666666,3,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baad,,2_39_78_365_2018-05-16 04:04:20.440686,2-39-78-365,CA-321,2,39,2018-05-16 04:04:20,2018-05-16 06:57:57,19.775,2018-05-16 06:57:51,America/Los_Angeles,,2.893611111111111,2.8919444444444444,0.0016666666666666668,4,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baae,,2_39_88_24_2018-05-16 04:46:55.848182,2-39-88-24,CA-314,2,39,2018-05-16 04:46:56,2018-05-16 13:45:41,13.223,2018-05-16 06:48:14,America/Los_Angeles,,8.979166666666666,2.0216666666666665,6.9575,4,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baaf,,2_39_91_441_2018-05-16 05:29:03.763849,2-39-91-441,CA-499,2,39,2018-05-16 05:29:04,2018-05-16 05:55:59,3.057,2018-05-16 05:55:55,America/Los_Angeles,,0.4486111111111111,0.4475,0.0011111111111111111,5,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bab0,,2_39_139_28_2018-05-16 08:55:21.146759,2-39-139-28,CA-303,2,39,2018-05-16 08:55:21,2018-05-16 16:08:03,9.856,2018-05-16 11:46:30,America/Los_Angeles,,7.211666666666667,2.8525,4.359166666666667,8,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bab1,,2_39_79_377_2018-05-16 11:49:46.763676,2-39-79-377,CA-325,2,39,2018-05-16 11:49:47,2018-05-16 21:23:36,11.589,2018-05-16 15:24:24,America/Los_Angeles,,9.563611111111111,3.5769444444444445,5.986666666666666,11,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bab2,,2_39_130_31_2018-05-16 12:54:55.438634,2-39-130-31,CA-306,2,39,2018-05-16 12:54:55,2018-05-16 13:24:45,3.385,2018-05-16 13:24:36,America/Los_Angeles,,0.49722222222222223,0.49472222222222223,0.0025,12,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bab3,,2_39_125_21_2018-05-16 13:08:07.959157,2-39-125-21,CA-311,2,39,2018-05-16 13:08:08,2018-05-16 14:24:39,4.168,2018-05-16 14:24:34,America/Los_Angeles,,1.2752777777777777,1.2738888888888888,0.001388888888888889,13,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bab4,,2_39_79_380_2018-05-16 13:53:57.405639,2-39-79-380,CA-489,2,39,2018-05-16 13:53:57,2018-05-16 18:41:06,5.799,2018-05-16 16:07:17,America/Los_Angeles,,4.785833333333334,2.2222222222222223,2.5636111111111113,13,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bab5,,2_39_79_376_2018-05-16 14:13:01.345458,2-39-79-376,CA-324,2,39,2018-05-16 14:13:01,2018-05-17 00:00:39,41.651,2018-05-17 00:00:36,America/Los_Angeles,,9.793888888888889,9.793055555555556,0.0008333333333333334,14,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bab6,,2_39_79_379_2018-05-16 14:14:13.004306,2-39-79-379,CA-327,2,39,2018-05-16 14:14:13,2018-05-16 23:54:29,2.701,2018-05-16 15:16:16,America/Los_Angeles,,9.671111111111111,1.0341666666666667,8.636944444444444,14,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bab7,,2_39_95_27_2018-05-16 14:17:28.820150,2-39-95-27,CA-319,2,39,2018-05-16 14:17:29,2018-05-16 22:22:23,8.717,2018-05-16 16:51:09,America/Los_Angeles,,8.081666666666667,2.561111111111111,5.520555555555555,14,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bab8,,2_39_91_437_2018-05-16 14:39:41.485334,2-39-91-437,CA-317,2,39,2018-05-16 14:39:41,2018-05-17 03:13:29,6.111,2018-05-16 15:37:41,America/Los_Angeles,,12.563333333333333,0.9666666666666667,11.596666666666666,14,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bab9,,2_39_78_365_2018-05-16 14:57:50.787847,2-39-78-365,CA-321,2,39,2018-05-16 14:57:51,2018-05-16 16:19:00,5.518,2018-05-16 16:18:54,America/Los_Angeles,,1.3525,1.3508333333333333,0.0016666666666666668,14,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677baba,,2_39_89_439_2018-05-16 15:01:26.041623,2-39-89-439,CA-501,2,39,2018-05-16 15:01:26,2018-05-16 18:59:43,12.634,2018-05-16 17:08:27,America/Los_Angeles,,3.971388888888889,2.1169444444444445,1.8544444444444443,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677babb,,2_39_79_381_2018-05-16 15:06:45.208678,2-39-79-381,CA-490,2,39,2018-05-16 15:06:45,2018-05-16 20:02:18,5.479,2018-05-16 17:06:13,America/Los_Angeles,,4.925833333333333,1.991111111111111,2.9347222222222222,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677babc,,2_39_88_24_2018-05-16 15:16:54.947688,2-39-88-24,CA-314,2,39,2018-05-16 15:16:55,2018-05-17 00:23:34,9.767,2018-05-16 20:51:21,America/Los_Angeles,,9.110833333333334,5.573888888888889,3.5369444444444444,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677babd,,2_39_91_441_2018-05-16 15:21:56.725333,2-39-91-441,CA-499,2,39,2018-05-16 15:21:57,2018-05-17 01:37:45,7.272,2018-05-16 16:42:43,America/Los_Angeles,,10.263333333333334,1.346111111111111,8.917222222222222,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677babe,,2_39_78_360_2018-05-16 15:25:30.448799,2-39-78-360,CA-322,2,39,2018-05-16 15:25:30,2018-05-17 01:19:26,5.152,2018-05-16 18:01:58,America/Los_Angeles,,9.898888888888889,2.6077777777777778,7.291111111111111,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677babf,,2_39_131_30_2018-05-16 15:26:52.617447,2-39-131-30,CA-305,2,39,2018-05-16 15:26:53,2018-05-16 19:33:06,5.187,2018-05-16 18:32:25,America/Los_Angeles,,4.103611111111111,3.0922222222222224,1.011388888888889,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bac0,,2_39_127_19_2018-05-16 15:27:16.803139,2-39-127-19,CA-309,2,39,2018-05-16 15:27:17,2018-05-17 02:59:40,3.166,2018-05-16 17:27:40,America/Los_Angeles,,11.539722222222222,2.006388888888889,9.533333333333333,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bac1,,2_39_79_382_2018-05-16 15:28:48.698928,2-39-79-382,CA-491,2,39,2018-05-16 15:28:49,2018-05-17 00:12:36,4.442,2018-05-16 16:55:22,America/Los_Angeles,,8.729722222222222,1.4425,7.287222222222222,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bac2,,2_39_79_383_2018-05-16 15:28:54.349862,2-39-79-383,CA-492,2,39,2018-05-16 15:28:54,2018-05-17 00:35:17,2.874,2018-05-16 16:21:07,America/Los_Angeles,,9.106388888888889,0.8702777777777778,8.23611111111111,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bac3,,2_39_92_442_2018-05-16 15:30:00.568543,2-39-92-442,CA-498,2,39,2018-05-16 15:30:01,2018-05-16 23:53:30,2.892,2018-05-16 16:36:44,America/Los_Angeles,,8.391388888888889,1.1119444444444444,7.279444444444445,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bac4,,2_39_78_363_2018-05-16 15:34:27.348297,2-39-78-363,CA-320,2,39,2018-05-16 15:34:27,2018-05-17 00:47:12,6.601,2018-05-16 19:09:53,America/Los_Angeles,,9.2125,3.5905555555555555,5.621944444444445,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bac5,,2_39_92_436_2018-05-16 15:37:28.335064,2-39-92-436,CA-318,2,39,2018-05-16 15:37:28,2018-05-16 19:38:39,5.995,2018-05-16 16:53:58,America/Los_Angeles,,4.019722222222223,1.275,2.7447222222222223,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bac6,,2_39_78_366_2018-05-16 15:38:42.826687,2-39-78-366,CA-323,2,39,2018-05-16 15:38:43,2018-05-17 01:43:07,18.022,2018-05-16 23:56:19,America/Los_Angeles,,10.073333333333334,8.293333333333333,1.78,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bac7,,2_39_78_361_2018-05-16 15:39:05.544840,2-39-78-361,CA-493,2,39,2018-05-16 15:39:06,2018-05-16 23:43:55,8.37,2018-05-16 23:43:48,America/Los_Angeles,,8.080277777777777,8.078333333333333,0.0019444444444444444,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bac8,,2_39_89_25_2018-05-16 15:39:29.206543,2-39-89-25,CA-315,2,39,2018-05-16 15:39:29,2018-05-17 00:45:48,1.966,2018-05-16 16:50:05,America/Los_Angeles,,9.105277777777777,1.1766666666666667,7.9286111111111115,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bac9,,2_39_90_26_2018-05-16 15:40:35.436718,2-39-90-26,CA-316,2,39,2018-05-16 15:40:35,2018-05-16 23:47:00,7.249,2018-05-16 18:00:32,America/Los_Angeles,,8.106944444444444,2.3325,5.774444444444445,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677baca,,2_39_78_364_2018-05-16 15:51:34.330916,2-39-78-364,CA-495,2,39,2018-05-16 15:51:34,2018-05-17 02:24:27,2.275,2018-05-16 16:44:14,America/Los_Angeles,,10.548055555555555,0.8777777777777778,9.670277777777779,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bacb,,2_39_78_367_2018-05-16 15:55:30.765784,2-39-78-367,CA-494,2,39,2018-05-16 15:55:31,2018-05-17 01:32:44,7.337,2018-05-16 20:04:18,America/Los_Angeles,,9.620277777777778,4.146388888888889,5.473888888888889,15,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bacc,,2_39_126_20_2018-05-16 16:00:25.681524,2-39-126-20,CA-310,2,39,2018-05-16 16:00:26,2018-05-16 23:58:38,13.734,2018-05-16 23:58:30,America/Los_Angeles,,7.97,7.967777777777778,0.0022222222222222222,16,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bacd,,2_39_123_557_2018-05-16 16:01:28.126355,2-39-123-557,CA-503,2,39,2018-05-16 16:01:28,2018-05-17 00:08:56,16.36,2018-05-17 00:08:32,America/Los_Angeles,,8.124444444444444,8.117777777777778,0.006666666666666667,16,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bace,,2_39_129_17_2018-05-16 16:02:55.675775,2-39-129-17,CA-307,2,39,2018-05-16 16:02:56,2018-05-16 23:50:10,3.813,2018-05-16 19:09:50,America/Los_Angeles,,7.787222222222222,3.115,4.6722222222222225,16,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bacf,,2_39_123_23_2018-05-16 16:05:47.496172,2-39-123-23,CA-313,2,39,2018-05-16 16:05:47,2018-05-17 00:18:15,4.051,2018-05-16 19:28:12,America/Los_Angeles,,8.207777777777778,3.373611111111111,4.8341666666666665,16,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bad0,,2_39_139_28_2018-05-16 16:16:30.748659,2-39-139-28,CA-303,2,39,2018-05-16 16:16:31,2018-05-17 01:27:02,6.676,2018-05-16 21:23:29,America/Los_Angeles,,9.175277777777778,5.1161111111111115,4.059166666666667,16,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bad1,,2_39_125_21_2018-05-16 16:26:05.438134,2-39-125-21,CA-311,2,39,2018-05-16 16:26:05,2018-05-17 01:07:39,2.667,2018-05-16 18:40:51,America/Los_Angeles,,8.692777777777778,2.246111111111111,6.446666666666666,16,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bad2,,2_39_128_562_2018-05-16 16:26:24.649523,2-39-128-562,CA-508,2,39,2018-05-16 16:26:25,2018-05-16 21:55:36,10.286,2018-05-16 21:55:31,America/Los_Angeles,,5.4863888888888885,5.485,0.001388888888888889,16,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bad3,,2_39_129_563_2018-05-16 16:26:36.357829,2-39-129-563,CA-509,2,39,2018-05-16 16:26:36,2018-05-17 04:11:12,1.99,2018-05-16 17:25:14,America/Los_Angeles,,11.743333333333334,0.9772222222222222,10.766111111111112,16,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bad4,,2_39_78_365_2018-05-16 16:26:36.507736,2-39-78-365,CA-321,2,39,2018-05-16 16:26:36,2018-05-16 23:52:43,2.772,2018-05-16 18:04:44,America/Los_Angeles,,7.435277777777777,1.6355555555555557,5.799722222222222,16,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bad6,,2_39_79_378_2018-05-16 17:06:04.462532,2-39-79-378,CA-326,2,39,2018-05-16 17:06:04,2018-05-17 00:17:27,4.677,2018-05-16 18:41:30,America/Los_Angeles,,7.189722222222223,1.5905555555555555,5.599166666666667,17,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bad7,,2_39_124_22_2018-05-16 17:06:44.261170,2-39-124-22,CA-312,2,39,2018-05-16 17:06:44,2018-05-17 01:30:38,5.183,2018-05-16 21:17:10,America/Los_Angeles,,8.398333333333333,4.1738888888888885,4.224444444444444,17,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bad8,,2_39_88_438_2018-05-16 17:08:25.066875,2-39-88-438,CA-502,2,39,2018-05-16 17:08:25,2018-05-17 02:11:43,16.0,2018-05-16 20:59:36,America/Los_Angeles,,9.055,3.8530555555555557,5.201944444444444,17,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bad9,,2_39_95_444_2018-05-16 17:19:22.150104,2-39-95-444,CA-497,2,39,2018-05-16 17:19:22,2018-05-16 21:50:37,17.098,2018-05-16 21:14:06,America/Los_Angeles,,4.520833333333333,3.9122222222222223,0.6086111111111111,17,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bada,,2_39_138_566_2018-05-16 17:36:24.706376,2-39-138-566,CA-512,2,39,2018-05-16 17:36:25,2018-05-17 17:42:47,2.654,2018-05-16 19:03:22,America/Los_Angeles,,24.10611111111111,1.4491666666666667,22.656944444444445,17,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677badb,,2_39_127_561_2018-05-16 17:38:38.135904,2-39-127-561,CA-507,2,39,2018-05-16 17:38:38,2018-05-17 00:59:12,11.865,2018-05-16 23:21:49,America/Los_Angeles,,7.342777777777778,5.719722222222222,1.6230555555555555,17,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677badc,,2_39_131_565_2018-05-16 17:49:18.643330,2-39-131-565,CA-511,2,39,2018-05-16 17:49:19,2018-05-17 03:18:21,21.309,2018-05-17 03:18:17,America/Los_Angeles,,9.483888888888888,9.482777777777779,0.0011111111111111111,17,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677badd,"[{'userID': 68, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 16 May 2018 18:26:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 May 2018 19:24:08 GMT', 'kWhRequested': 12.0}, {'userID': 68, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 237, 'modifiedAt': 'Wed, 16 May 2018 18:30:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 May 2018 22:21:08 GMT', 'kWhRequested': 12.0}, {'userID': 68, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 237, 'modifiedAt': 'Wed, 16 May 2018 21:56:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 May 2018 22:21:08 GMT', 'kWhRequested': 20.0}]",2_39_90_440_2018-05-16 18:24:07.579151,2-39-90-440,CA-500,2,39,2018-05-16 18:24:08,2018-05-16 23:14:22,6.178,2018-05-16 23:14:13,America/Los_Angeles,68.0,4.8372222222222225,4.834722222222222,0.0025,18,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bade,,2_39_128_18_2018-05-16 19:04:19.138273,2-39-128-18,CA-308,2,39,2018-05-16 19:04:19,2018-05-16 19:32:33,0.561,2018-05-16 19:32:29,America/Los_Angeles,,0.47055555555555556,0.46944444444444444,0.0011111111111111111,19,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677badf,,2_39_79_380_2018-05-16 19:31:40.466752,2-39-79-380,CA-489,2,39,2018-05-16 19:31:40,2018-05-16 20:13:50,2.116,2018-05-16 20:13:46,America/Los_Angeles,,0.7027777777777777,0.7016666666666667,0.0011111111111111111,19,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bae0,,2_39_92_436_2018-05-16 20:15:21.210612,2-39-92-436,CA-318,2,39,2018-05-16 20:15:21,2018-05-17 01:32:23,0.985,2018-05-16 20:37:25,America/Los_Angeles,,5.283888888888889,0.36777777777777776,4.916111111111111,20,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bae1,,2_39_89_439_2018-05-16 20:52:01.921673,2-39-89-439,CA-501,2,39,2018-05-16 20:52:02,2018-05-17 06:33:22,2.541,2018-05-17 01:56:46,America/Los_Angeles,,9.688888888888888,5.078888888888889,4.61,20,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bae2,,2_39_79_377_2018-05-16 21:28:39.487168,2-39-79-377,CA-325,2,39,2018-05-16 21:28:39,2018-05-17 02:14:45,6.351,2018-05-16 23:28:46,America/Los_Angeles,,4.7683333333333335,2.0019444444444443,2.766388888888889,21,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bae3,,2_39_128_18_2018-05-16 21:41:40.602643,2-39-128-18,CA-308,2,39,2018-05-16 21:41:41,2018-05-17 01:14:44,4.869,2018-05-16 23:38:26,America/Los_Angeles,,3.5508333333333333,1.9458333333333333,1.605,21,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bae4,,2_39_79_380_2018-05-16 21:45:19.696602,2-39-79-380,CA-489,2,39,2018-05-16 21:45:20,2018-05-17 01:50:14,4.394,2018-05-16 23:05:51,America/Los_Angeles,,4.081666666666667,1.3419444444444444,2.7397222222222224,21,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bae5,,2_39_95_27_2018-05-16 22:59:10.024750,2-39-95-27,CA-319,2,39,2018-05-16 22:59:10,2018-05-17 01:11:15,3.649,2018-05-17 00:14:29,America/Los_Angeles,,2.201388888888889,1.2552777777777777,0.9461111111111111,22,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bae6,,2_39_79_381_2018-05-16 23:04:42.619987,2-39-79-381,CA-490,2,39,2018-05-16 23:04:43,2018-05-17 01:29:42,13.08,2018-05-17 01:29:38,America/Los_Angeles,,2.4163888888888887,2.415277777777778,0.0011111111111111111,23,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bae7,,2_39_95_444_2018-05-16 23:10:49.096579,2-39-95-444,CA-497,2,39,2018-05-16 23:10:49,2018-05-17 02:34:37,2.773,2018-05-16 23:41:13,America/Los_Angeles,,3.3966666666666665,0.5066666666666667,2.89,23,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bae8,,2_39_92_442_2018-05-16 23:55:28.001495,2-39-92-442,CA-498,2,39,2018-05-16 23:55:28,2018-05-17 00:21:05,1.471,2018-05-17 00:21:00,America/Los_Angeles,,0.42694444444444446,0.4255555555555556,0.001388888888888889,23,Wednesday,5,2018-05-16
5bc91a62f9af8b0dc677bae9,,2_39_129_17_2018-05-17 00:10:39.496056,2-39-129-17,CA-307,2,39,2018-05-17 00:10:39,2018-05-17 03:16:40,13.616,2018-05-17 03:16:35,America/Los_Angeles,,3.100277777777778,3.098888888888889,0.001388888888888889,0,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baea,,2_39_138_29_2018-05-17 00:11:25.410132,2-39-138-29,CA-304,2,39,2018-05-17 00:11:25,2018-05-17 01:29:27,5.236,2018-05-17 01:29:22,America/Los_Angeles,,1.3005555555555555,1.2991666666666666,0.001388888888888889,0,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baeb,,2_39_78_365_2018-05-17 00:16:31.348498,2-39-78-365,CA-321,2,39,2018-05-17 00:16:31,2018-05-17 01:00:22,3.86,2018-05-17 01:00:16,America/Los_Angeles,,0.7308333333333333,0.7291666666666666,0.0016666666666666668,0,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baec,,2_39_79_379_2018-05-17 00:19:53.716721,2-39-79-379,CA-327,2,39,2018-05-17 00:19:54,2018-05-17 13:01:06,16.103,2018-05-17 05:02:57,America/Los_Angeles,,12.686666666666667,4.7175,7.969166666666666,0,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baed,,2_39_79_376_2018-05-17 00:25:43.284225,2-39-79-376,CA-324,2,39,2018-05-17 00:25:43,2018-05-17 05:07:02,15.536,2018-05-17 05:03:29,America/Los_Angeles,,4.688611111111111,4.629444444444444,0.059166666666666666,0,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baee,,2_39_90_26_2018-05-17 00:31:04.479485,2-39-90-26,CA-316,2,39,2018-05-17 00:31:04,2018-05-17 06:05:11,16.758,2018-05-17 05:25:50,America/Los_Angeles,,5.568611111111111,4.9127777777777775,0.6558333333333334,0,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baef,,2_39_131_30_2018-05-17 00:51:19.120162,2-39-131-30,CA-305,2,39,2018-05-17 00:51:19,2018-05-17 03:01:46,5.963,2018-05-17 02:50:55,America/Los_Angeles,,2.174166666666667,1.9933333333333334,0.18083333333333335,0,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baf0,,2_39_88_24_2018-05-17 01:11:14.600674,2-39-88-24,CA-314,2,39,2018-05-17 01:11:15,2018-05-17 14:30:53,15.947,2018-05-17 06:50:08,America/Los_Angeles,,13.327222222222222,5.648055555555556,7.679166666666666,1,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baf1,,2_39_130_31_2018-05-17 01:21:41.636108,2-39-130-31,CA-306,2,39,2018-05-17 01:21:42,2018-05-17 01:45:17,2.461,2018-05-17 01:45:08,America/Los_Angeles,,0.39305555555555555,0.39055555555555554,0.0025,1,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baf2,,2_39_124_22_2018-05-17 01:42:30.974817,2-39-124-22,CA-312,2,39,2018-05-17 01:42:31,2018-05-17 05:07:42,15.232,2018-05-17 05:07:37,America/Los_Angeles,,3.419722222222222,3.4183333333333334,0.001388888888888889,1,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baf3,,2_39_139_28_2018-05-17 02:12:01.007394,2-39-139-28,CA-303,2,39,2018-05-17 02:12:01,2018-05-17 04:11:09,11.634,2018-05-17 04:11:05,America/Los_Angeles,,1.9855555555555555,1.9844444444444445,0.0011111111111111111,2,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baf4,,2_39_78_365_2018-05-17 02:27:13.303219,2-39-78-365,CA-321,2,39,2018-05-17 02:27:13,2018-05-17 04:39:49,10.419,2018-05-17 04:13:12,America/Los_Angeles,,2.21,1.7663888888888888,0.4436111111111111,2,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baf5,,2_39_92_436_2018-05-17 02:32:21.037717,2-39-92-436,CA-318,2,39,2018-05-17 02:32:21,2018-05-17 13:47:47,13.103,2018-05-17 04:37:43,America/Los_Angeles,,11.257222222222222,2.0894444444444447,9.167777777777777,2,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baf6,,2_39_127_19_2018-05-17 03:05:34.710107,2-39-127-19,CA-309,2,39,2018-05-17 03:05:35,2018-05-17 05:06:39,4.516,2018-05-17 04:35:17,America/Los_Angeles,,2.017777777777778,1.495,0.5227777777777778,3,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baf7,,2_39_79_378_2018-05-17 04:27:41.008028,2-39-79-378,CA-326,2,39,2018-05-17 04:27:41,2018-05-17 16:21:36,6.534,2018-05-17 06:43:02,America/Los_Angeles,,11.89861111111111,2.2558333333333334,9.642777777777777,4,Thursday,5,2018-05-17
5bc91a62f9af8b0dc677baf8,,2_39_139_28_2018-05-17 04:47:32.419012,2-39-139-28,CA-303,2,39,2018-05-17 04:47:32,2018-05-17 14:54:36,10.173,2018-05-17 08:01:05,America/Los_Angeles,,10.117777777777778,3.2258333333333336,6.891944444444444,4,Thursday,5,2018-05-17
5bc91ab5f9af8b0dc677baf9,,2_39_131_30_2018-05-17 08:10:34.684721,2-39-131-30,CA-305,2,39,2018-05-17 08:10:35,2018-05-17 17:29:58,13.941,2018-05-17 15:12:45,America/Los_Angeles,,9.323055555555555,7.036111111111111,2.2869444444444444,8,Thursday,5,2018-05-17
5bc91ab5f9af8b0dc677bafa,,2_39_79_377_2018-05-17 11:46:39.805489,2-39-79-377,CA-325,2,39,2018-05-17 11:46:40,2018-05-17 20:27:41,11.603,2018-05-17 15:39:56,America/Los_Angeles,,8.68361111111111,3.887777777777778,4.795833333333333,11,Thursday,5,2018-05-17
5bc91ab5f9af8b0dc677bafb,,2_39_79_380_2018-05-17 13:57:21.824212,2-39-79-380,CA-489,2,39,2018-05-17 13:57:22,2018-05-17 23:09:12,10.051,2018-05-17 18:28:40,America/Los_Angeles,,9.197222222222223,4.5216666666666665,4.6755555555555555,13,Thursday,5,2018-05-17
