stationID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date,energy_per_hour,idle_ratio,peak_hour,weekend
2-39-79-379,2,39,2018-05-20 20:50:52,2018-05-21 01:17:27,8.229,2018-05-20 23:56:25,4.443055555555556,3.0925,1.3505555555555555,20,Sunday,5,2018-05-20,2.652377115229654,0.3032873806998939,0,1
2-39-126-20,2,39,2018-05-20 21:36:10,2018-05-21 01:38:00,10.521,2018-05-21 01:17:25,4.030555555555556,3.6875,0.3430555555555555,21,Sunday,5,2018-05-20,2.845436105476674,0.08490306613501993,0,1
2-39-129-17,2,39,2018-05-20 22:09:26,2018-05-21 00:38:16,10.749,2018-05-21 00:38:11,2.480555555555556,2.4791666666666665,0.0013888888888888,22,Sunday,5,2018-05-20,4.318312688316037,0.0005576622797233637,0,1
2-39-138-29,2,39,2018-05-20 22:22:49,2018-05-20 22:59:32,1.508,2018-05-20 22:59:23,0.6119444444444444,0.6094444444444445,0.0025,22,Sunday,5,2018-05-20,2.434439461883408,0.00401965163019205,0,1
2-39-79-380,2,39,2018-05-20 23:14:44,2018-05-21 02:47:52,2.431,2018-05-21 00:37:26,3.5522222222222224,1.3783333333333334,2.173888888888889,23,Sunday,5,2018-05-20,1.7510204081632652,0.6102620087336245,0,1
2-39-128-18,2,39,2018-05-20 23:18:39,2018-05-21 01:00:27,7.252,2018-05-21 01:00:22,1.6966666666666668,1.695277777777778,0.0013888888888888,23,Sunday,5,2018-05-20,4.252679589509691,0.0008138020833332812,0,1
2-39-125-21,2,39,2018-05-20 23:22:47,2018-05-21 00:34:51,5.077,2018-05-21 00:34:47,1.201111111111111,1.2,0.0011111111111111,23,Sunday,5,2018-05-20,4.195867768595042,0.0009174311926605414,0,1
2-39-124-22,2,39,2018-05-20 23:29:39,2018-05-21 03:36:44,13.892,2018-05-21 03:23:51,4.118055555555555,3.903333333333333,0.2147222222222222,23,Sunday,5,2018-05-20,3.5499148211243616,0.05201534217078259,0,1
2-39-79-381,2,39,2018-05-21 00:43:27,2018-05-21 01:46:38,2.111,2018-05-21 01:43:36,1.0530555555555556,1.0025,0.0505555555555555,0,Monday,5,2018-05-21,2.0849382716049387,0.047556833028481786,0,0
2-39-91-437,2,39,2018-05-21 01:21:42,2018-05-21 01:36:13,0.98,2018-05-21 01:35:57,0.2419444444444444,0.2375,0.0044444444444444,1,Monday,5,2018-05-21,3.95959595959596,0.017640573318632682,0,0
2-39-139-28,2,39,2018-05-21 01:49:47,2018-05-21 15:00:12,2.897,2018-05-21 03:05:34,13.17361111111111,1.2630555555555556,11.910555555555556,1,Monday,5,2018-05-21,2.275627318350425,0.9034365057626262,0,0
2-39-78-365,2,39,2018-05-21 01:57:12,2018-05-21 05:11:25,1.863,2018-05-21 05:11:19,3.2369444444444446,3.2352777777777777,0.0016666666666666,1,Monday,5,2018-05-21,0.5740648805957375,0.0005133031054837677,0,0
2-39-131-30,2,39,2018-05-21 03:39:52,2018-05-21 07:27:15,13.909,2018-05-21 06:56:14,3.789722222222222,3.272777777777778,0.5169444444444444,3,Monday,5,2018-05-21,4.236960568624133,0.1360479567219826,0,0
2-39-126-20,2,39,2018-05-21 04:15:10,2018-05-21 04:45:20,1.739,2018-05-21 04:37:41,0.5027777777777778,0.3752777777777777,0.1275,4,Monday,5,2018-05-21,4.513626532083634,0.24864572047670638,0,0
2-39-79-379,2,39,2018-05-21 05:51:19,2018-05-21 16:06:47,6.598,2018-05-21 07:55:31,10.257777777777775,2.07,8.187777777777777,5,Monday,5,2018-05-21,3.172115384615385,0.7974245211557192,0,0
2-39-79-377,2,39,2018-05-21 11:47:13,2018-05-21 21:21:38,11.759,2018-05-21 16:13:05,9.573611111111113,4.431111111111111,5.1425,11,Monday,5,2018-05-21,2.6477608206154617,0.5365931422277614,0,0
2-39-129-17,2,39,2018-05-21 13:14:56,2018-05-21 14:19:50,3.031,2018-05-21 14:19:46,1.0816666666666668,1.0805555555555555,0.0011111111111111,13,Monday,5,2018-05-21,2.7793173713703516,0.0010178117048345954,0,0
2-39-138-566,2,39,2018-05-21 13:24:46,2018-05-21 14:29:12,3.201,2018-05-21 14:29:07,1.073888888888889,1.0725,0.0013888888888888,13,Monday,5,2018-05-21,2.957043879907621,0.0012813941568425627,0,0
2-39-79-380,2,39,2018-05-21 13:49:23,2018-05-21 23:07:11,16.307,2018-05-21 21:10:08,9.296666666666669,7.345833333333333,1.9508333333333332,13,Monday,5,2018-05-21,2.2168800271893057,0.20961676217765038,0,0
2-39-95-444,2,39,2018-05-21 13:52:26,2018-05-21 23:45:47,13.963,2018-05-21 23:45:06,9.889166666666666,9.877777777777778,0.0113888888888888,13,Monday,5,2018-05-21,1.4121474322957634,0.0011504896596234162,0,0
2-39-79-381,2,39,2018-05-21 14:12:24,2018-05-21 23:41:02,4.131,2018-05-21 15:47:33,9.477222222222222,1.5858333333333334,7.891388888888889,14,Monday,5,2018-05-21,2.588616187989556,0.8317912982373953,1,0
2-39-79-376,2,39,2018-05-21 14:13:54,2018-05-22 00:05:59,17.091,2018-05-21 21:54:40,9.868055555555555,7.679444444444444,2.1886111111111117,14,Monday,5,2018-05-21,2.2226573224478003,0.221562948173561,1,0
2-39-79-378,2,39,2018-05-21 14:15:55,2018-05-21 21:50:39,16.164,2018-05-21 21:50:31,7.578888888888889,7.576666666666667,0.0022222222222222,14,Monday,5,2018-05-21,2.1305799648506154,0.0002928257686676399,1,0
2-39-95-27,2,39,2018-05-21 14:30:58,2018-05-22 00:49:59,10.786,2018-05-21 18:24:23,10.316944444444443,3.890277777777778,6.426666666666667,14,Monday,5,2018-05-21,2.765444056691119,0.6223202517685666,1,0
2-39-138-29,2,39,2018-05-21 14:39:35,2018-05-22 01:03:44,28.998,2018-05-22 01:01:25,10.4025,10.363888888888887,0.0386111111111111,14,Monday,5,2018-05-21,2.7952873132330107,0.003708149926637321,1,0
2-39-88-24,2,39,2018-05-21 15:06:44,2018-05-22 00:30:47,27.442,2018-05-22 00:23:13,9.400833333333331,9.274722222222222,0.1261111111111111,15,Monday,5,2018-05-21,2.9556080777860885,0.013400631659730218,1,0
2-39-78-366,2,39,2018-05-21 15:15:49,2018-05-22 00:05:24,6.506,2018-05-21 18:36:24,8.82638888888889,3.3430555555555554,5.483333333333333,15,Monday,5,2018-05-21,1.9403197746665564,0.6205400647574738,1,0
2-39-79-383,2,39,2018-05-21 15:16:24,2018-05-22 02:00:35,20.353,2018-05-22 01:53:01,10.73638888888889,10.610277777777778,0.1261111111111111,15,Monday,5,2018-05-21,1.9164282164622186,0.01173520820947605,1,0
2-39-92-442,2,39,2018-05-21 15:28:48,2018-05-21 23:57:21,16.913,2018-05-21 21:42:39,8.475833333333334,6.230833333333333,2.245,15,Monday,5,2018-05-21,2.7100547469622116,0.26455857802219385,1,0
2-39-90-440,2,39,2018-05-21 15:32:32,2018-05-21 23:56:09,4.748,2018-05-21 17:31:51,8.393611111111111,1.988611111111111,6.405,15,Monday,5,2018-05-21,2.375649756775539,0.7621723465441445,1,0
2-39-78-365,2,39,2018-05-21 15:37:28,2018-05-22 00:41:03,4.698,2018-05-21 18:11:10,9.059722222222222,2.5616666666666665,6.498055555555555,15,Monday,5,2018-05-21,1.8268308489954639,0.7164558512756118,1,0
2-39-78-361,2,39,2018-05-21 15:41:44,2018-05-21 23:35:37,6.03,2018-05-21 19:00:51,7.898055555555556,3.318611111111111,4.579444444444444,15,Monday,5,2018-05-21,1.8115663857130937,0.579086023393867,1,0
2-39-78-363,2,39,2018-05-21 15:45:35,2018-05-21 20:40:23,7.317,2018-05-21 20:39:41,4.913333333333333,4.901666666666666,0.0116666666666666,15,Monday,5,2018-05-21,1.4897183576518496,0.0023696682464454844,1,0
2-39-88-438,2,39,2018-05-21 15:46:19,2018-05-21 17:53:48,5.15,2018-05-21 17:53:39,2.124722222222222,2.1222222222222222,0.0025,15,Monday,5,2018-05-21,2.415320479416363,0.0011711125569290827,1,0
2-39-131-30,2,39,2018-05-21 15:49:30,2018-05-22 01:09:20,5.152,2018-05-21 17:52:49,9.330555555555556,2.055277777777778,7.275277777777778,15,Monday,5,2018-05-21,2.49457969065232,0.7788913340867186,1,0
2-39-78-364,2,39,2018-05-21 15:51:20,2018-05-21 22:12:13,2.94,2018-05-21 17:27:13,6.348055555555556,1.5980555555555556,4.75,15,Monday,5,2018-05-21,1.8282950423216444,0.7470837520206213,1,0
2-39-89-439,2,39,2018-05-21 15:57:42,2018-05-21 22:44:03,9.375,2018-05-21 22:43:58,6.7725,6.771111111111111,0.0013888888888888,15,Monday,5,2018-05-21,1.3825167950188433,0.00020477536142849982,1,0
2-39-91-437,2,39,2018-05-21 15:58:35,2018-05-21 23:34:43,18.646,2018-05-21 23:34:39,7.602222222222222,7.601111111111111,0.0011111111111111,15,Monday,5,2018-05-21,2.4498394160583943,0.0001459640928331616,1,0
2-39-78-367,2,39,2018-05-21 16:01:08,2018-05-22 00:04:10,7.462,2018-05-21 20:17:25,8.050555555555556,4.271388888888889,3.779166666666667,16,Monday,5,2018-05-21,1.742892363589178,0.4688469225997656,1,0
2-39-129-563,2,39,2018-05-21 16:07:19,2018-05-22 01:22:53,10.492,2018-05-21 20:57:16,9.259444444444444,4.8325,4.426944444444445,16,Monday,5,2018-05-21,2.1666494579246263,0.47758465687743484,1,0
2-39-126-20,2,39,2018-05-21 16:09:21,2018-05-22 01:37:29,6.055,2018-05-21 19:00:39,9.46888888888889,2.855,6.613888888888889,16,Monday,5,2018-05-21,2.113438045375218,0.6977493845973508,1,0
2-39-89-25,2,39,2018-05-21 16:11:50,2018-05-21 21:41:06,1.67,2018-05-21 17:06:43,5.487777777777778,0.9147222222222222,4.573055555555555,16,Monday,5,2018-05-21,1.805947732051667,0.8318007275666937,1,0
2-39-79-379,2,39,2018-05-21 16:26:02,2018-05-22 02:06:45,8.102,2018-05-21 20:50:31,9.678611111111111,4.408055555555555,5.270555555555555,16,Monday,5,2018-05-21,1.833838415592581,0.5439949539837724,1,0
2-39-79-382,2,39,2018-05-21 16:31:05,2018-05-22 00:58:43,8.557,2018-05-21 21:07:50,8.460555555555555,4.6125,3.8480555555555553,16,Monday,5,2018-05-21,1.8511627906976746,0.4542860890667017,1,0
2-39-90-26,2,39,2018-05-21 16:37:53,2018-05-21 21:16:21,9.269,2018-05-21 21:16:16,4.641111111111111,4.639722222222222,0.0013888888888888,16,Monday,5,2018-05-21,1.9934524165123368,0.0002986144290491926,1,0
2-39-127-561,2,39,2018-05-21 17:06:26,2018-05-21 18:59:28,4.179,2018-05-21 18:59:24,1.883888888888889,1.8827777777777777,0.0011111111111111,17,Monday,5,2018-05-21,2.207866157910185,0.0005866823115283016,1,0
2-39-124-22,2,39,2018-05-21 17:15:06,2018-05-22 01:11:36,7.649,2018-05-21 21:17:14,7.941666666666666,4.035555555555556,3.906111111111111,17,Monday,5,2018-05-21,1.8907168360340565,0.49123174736253755,1,0
2-39-123-23,2,39,2018-05-21 17:21:02,2018-05-22 01:38:47,6.746,2018-05-21 21:11:49,8.295833333333333,3.846388888888889,4.4494444444444445,17,Monday,5,2018-05-21,1.7493049052798388,0.5357011471188255,1,0
2-39-92-436,2,39,2018-05-21 17:26:25,2018-05-22 00:39:22,17.701,2018-05-22 00:05:17,7.215833333333333,6.647777777777778,0.5680555555555555,17,Monday,5,2018-05-21,2.6586949265687587,0.07861453888440395,1,0
2-39-123-557,2,39,2018-05-21 17:27:26,2018-05-21 19:04:02,3.235,2018-05-21 19:03:54,1.61,1.6077777777777778,0.0022222222222222,17,Monday,5,2018-05-21,1.9996565934065933,0.0013717421124828395,1,0
2-39-91-441,2,39,2018-05-21 17:28:21,2018-05-21 20:18:20,4.775,2018-05-21 20:18:11,2.833055555555556,2.830555555555556,0.0025,17,Monday,5,2018-05-21,1.681009192255036,0.0008793356130923301,1,0
2-39-88-438,2,39,2018-05-21 18:07:12,2018-05-22 02:11:03,18.58,2018-05-22 00:23:52,8.064166666666667,6.277777777777778,1.7863888888888888,18,Monday,5,2018-05-21,2.9549390351652236,0.22124746275845458,1,0
2-39-123-557,2,39,2018-05-21 19:56:45,2018-05-22 01:11:51,6.628,2018-05-21 23:37:55,5.251666666666667,3.686111111111111,1.5655555555555556,19,Monday,5,2018-05-21,1.7932361340748537,0.29753985851546827,0,0
2-39-125-21,2,39,2018-05-21 20:00:47,2018-05-21 22:06:29,3.715,2018-05-21 22:06:23,2.095,2.0933333333333333,0.0016666666666666,20,Monday,5,2018-05-21,1.7662440570522981,0.0007917656373713064,0,0
2-39-78-363,2,39,2018-05-21 20:53:35,2018-05-22 00:30:54,2.504,2018-05-21 22:19:59,3.621944444444445,1.44,2.1819444444444445,20,Monday,5,2018-05-21,1.726896551724138,0.6007648183556406,0,0
2-39-91-441,2,39,2018-05-21 20:59:54,2018-05-22 01:18:09,6.068,2018-05-21 23:31:57,4.304166666666666,2.5341666666666667,1.77,20,Monday,5,2018-05-21,2.3850638716017034,0.41027622175004835,0,0
2-39-127-561,2,39,2018-05-21 21:07:45,2018-05-21 22:32:05,2.399,2018-05-21 22:32:00,1.4055555555555554,1.4041666666666666,0.0013888888888888,21,Monday,5,2018-05-21,1.696405421331762,0.000981161695447347,0,0
2-39-90-26,2,39,2018-05-21 22:19:08,2018-05-21 22:39:02,1.539,2018-05-21 22:38:58,0.3316666666666666,0.3305555555555555,0.0011111111111111,22,Monday,5,2018-05-21,4.519086460032627,0.003252032520325171,0,0
2-39-89-25,2,39,2018-05-21 22:20:21,2018-05-21 22:30:12,0.687,2018-05-21 22:30:07,0.1641666666666666,0.1627777777777777,0.0013888888888888,22,Monday,5,2018-05-21,3.976205787781353,0.007974481658691678,0,0
2-39-89-25,2,39,2018-05-21 22:35:04,2018-05-22 01:12:50,11.687,2018-05-22 01:12:45,2.6294444444444443,2.628055555555556,0.0013888888888888,22,Monday,5,2018-05-21,4.430156891649994,0.0005262050094716566,0,0
2-39-125-21,2,39,2018-05-21 22:59:20,2018-05-22 04:01:39,13.907,2018-05-22 03:54:52,5.038611111111111,4.925555555555556,0.1130555555555555,22,Monday,5,2018-05-21,2.817717244484466,0.022393397524071518,0,0
2-39-79-377,2,39,2018-05-21 23:42:59,2018-05-22 13:06:00,16.008,2018-05-22 05:04:47,13.383611111111112,5.363333333333333,8.020277777777778,23,Monday,5,2018-05-21,2.979156327543424,0.5988136964141278,0,0
2-39-130-31,2,39,2018-05-22 00:09:46,2018-05-22 02:28:13,8.502,2018-05-22 02:27:05,2.3075,2.288611111111111,0.0188888888888888,0,Tuesday,5,2018-05-22,3.6987552870090643,0.008150545367373807,0,0
2-39-78-366,2,39,2018-05-22 00:49:27,2018-05-22 02:55:58,9.21,2018-05-22 02:55:39,2.108611111111111,2.103333333333333,0.0052777777777777,0,Tuesday,5,2018-05-22,4.358044164037857,0.002491149862331155,0,0
2-39-128-18,2,39,2018-05-22 00:54:12,2018-05-22 03:38:56,5.787,2018-05-22 03:04:04,2.745555555555556,2.1644444444444444,0.5811111111111111,0,Tuesday,5,2018-05-22,2.6613694430250385,0.2108870967741935,0,0
2-39-79-378,2,39,2018-05-22 00:56:42,2018-05-22 02:16:20,3.921,2018-05-22 02:16:15,1.3272222222222223,1.3258333333333334,0.0013888888888888,0,Tuesday,5,2018-05-22,2.9352464129756703,0.0010386373078520314,0,0
2-39-127-19,2,39,2018-05-22 01:04:48,2018-05-22 02:57:03,9.419,2018-05-22 02:57:00,1.8708333333333331,1.87,0.0008333333333333,1,Tuesday,5,2018-05-22,5.010106382978724,0.00044306601683649096,0,0
2-39-79-380,2,39,2018-05-22 01:19:17,2018-05-22 03:16:38,1.755,2018-05-22 02:19:06,1.955833333333333,0.9969444444444444,0.9588888888888888,1,Tuesday,5,2018-05-22,1.742896551724138,0.4877773067684047,0,0
2-39-89-25,2,39,2018-05-22 01:46:28,2018-05-22 13:47:39,13.928,2018-05-22 04:18:49,12.019722222222224,2.5391666666666666,9.480555555555556,1,Tuesday,5,2018-05-22,5.463746322327559,0.7880943034613341,0,0
2-39-131-30,2,39,2018-05-22 01:50:35,2018-05-22 03:50:34,6.63,2018-05-22 03:10:14,1.9997222222222224,1.3275,0.6722222222222223,1,Tuesday,5,2018-05-22,4.9570093457943925,0.3344851416724257,0,0
2-39-78-365,2,39,2018-05-22 02:43:25,2018-05-22 03:30:31,3.625,2018-05-22 03:24:17,0.785,0.6811111111111111,0.1038888888888888,2,Tuesday,5,2018-05-22,5.245176848874598,0.1306778476589796,0,0
2-39-138-29,2,39,2018-05-22 02:59:24,2018-05-22 04:19:07,6.65,2018-05-22 04:19:03,1.3286111111111112,1.3275,0.0011111111111111,2,Tuesday,5,2018-05-22,4.971962616822431,0.000830047727744337,0,0
2-39-79-379,2,39,2018-05-22 03:01:04,2018-05-22 16:28:30,6.612,2018-05-22 05:15:22,13.457222222222224,2.2383333333333333,11.21888888888889,3,Tuesday,5,2018-05-22,2.9408450704225357,0.833051441772204,0,0
2-39-130-31,2,39,2018-05-22 03:31:24,2018-05-22 04:09:14,3.167,2018-05-22 04:09:05,0.6305555555555555,0.6280555555555556,0.0025,3,Tuesday,5,2018-05-22,4.963517631693513,0.0039028620988725065,0,0
2-39-138-566,2,39,2018-05-22 03:42:43,2018-05-22 14:11:43,2.293,2018-05-22 10:41:24,10.483333333333333,6.978055555555556,3.5052777777777777,3,Tuesday,5,2018-05-22,0.3281313352148508,0.3340480728504871,0,0
2-39-131-30,2,39,2018-05-22 04:13:10,2018-05-22 05:33:41,4.245,2018-05-22 05:33:37,1.3419444444444444,1.340833333333333,0.0011111111111111,4,Tuesday,5,2018-05-22,3.142504626773597,0.0008218615163344895,0,0
2-39-78-366,2,39,2018-05-22 11:52:27,2018-05-22 21:14:57,11.586,2018-05-22 15:45:25,9.375,3.8827777777777777,5.492222222222222,11,Tuesday,5,2018-05-22,2.976280861995148,0.5852128100396614,0,0
2-39-79-377,2,39,2018-05-22 13:15:57,2018-05-22 22:30:38,7.526,2018-05-22 14:37:05,9.244722222222222,1.3522222222222222,7.8925,13,Tuesday,5,2018-05-22,5.524796084828711,0.8528078758591711,0,0
2-39-79-381,2,39,2018-05-22 13:54:38,2018-05-22 22:57:35,10.444,2018-05-22 17:28:28,9.049166666666666,3.563888888888889,5.485277777777778,13,Tuesday,5,2018-05-22,2.922306855277476,0.6054947413608072,0,0
2-39-78-364,2,39,2018-05-22 14:04:36,2018-05-22 23:30:39,14.337,2018-05-22 20:07:05,9.434166666666666,6.041388888888889,3.392777777777778,14,Tuesday,5,2018-05-22,2.369208170759697,0.35924586017235804,1,0
2-39-138-29,2,39,2018-05-22 14:36:22,2018-05-23 01:02:33,17.431,2018-05-23 00:16:42,10.436388888888889,9.672222222222222,0.7641666666666667,14,Tuesday,5,2018-05-22,1.8003098462244664,0.07315127502858511,1,0
2-39-79-382,2,39,2018-05-22 14:37:27,2018-05-22 23:55:35,2.377,2018-05-22 15:55:43,9.302222222222222,1.3044444444444443,7.997777777777777,14,Tuesday,5,2018-05-22,1.8083685545224006,0.8588473929125403,1,0
2-39-79-376,2,39,2018-05-22 14:39:26,2018-05-22 23:11:31,18.135,2018-05-22 23:05:32,8.534722222222221,8.435,0.0997222222222222,14,Tuesday,5,2018-05-22,2.1474245115452932,0.011670621891355936,1,0
2-39-95-27,2,39,2018-05-22 14:44:30,2018-05-23 00:46:11,8.183,2018-05-22 17:40:14,10.028055555555556,2.928888888888889,7.099166666666667,14,Tuesday,5,2018-05-22,2.7843856332703214,0.7072252815673686,1,0
2-39-91-441,2,39,2018-05-22 14:49:17,2018-05-22 20:14:04,5.843,2018-05-22 15:49:14,5.413055555555555,0.9991666666666666,4.413888888888889,14,Tuesday,5,2018-05-22,5.789925681255162,0.8139117963427752,1,0
2-39-78-365,2,39,2018-05-22 14:53:49,2018-05-22 23:27:03,14.381,2018-05-22 22:53:37,8.553888888888888,7.996666666666667,0.5572222222222222,14,Tuesday,5,2018-05-22,1.7961282264779348,0.06506649367499188,1,0
2-39-79-378,2,39,2018-05-22 14:59:50,2018-05-22 23:21:25,2.926,2018-05-22 16:14:50,8.359722222222222,1.25,7.109722222222223,14,Tuesday,5,2018-05-22,2.3222222222222224,0.8494573694865755,1,0
2-39-92-442,2,39,2018-05-22 15:00:37,2018-05-22 18:04:19,2.891,2018-05-22 16:02:41,3.0616666666666665,1.0344444444444445,2.027222222222222,15,Tuesday,5,2018-05-22,2.767978723404255,0.6599746789654549,1,0
2-39-79-383,2,39,2018-05-22 15:05:14,2018-05-22 23:33:19,8.199,2018-05-22 18:55:25,8.468055555555555,3.836388888888889,4.631666666666667,15,Tuesday,5,2018-05-22,2.1316097349606413,0.5463123750860064,1,0
2-39-78-361,2,39,2018-05-22 15:08:00,2018-05-22 21:54:26,8.394,2018-05-22 20:17:06,6.773888888888889,5.151666666666666,1.6222222222222222,15,Tuesday,5,2018-05-22,1.6262189215369713,0.2391286544918516,1,0
2-39-88-24,2,39,2018-05-22 15:21:38,2018-05-22 19:05:24,8.257,2018-05-22 19:05:19,3.729444444444444,3.728055555555556,0.0013888888888888,15,Tuesday,5,2018-05-22,2.208902429962101,0.0003714158371712733,1,0
2-39-91-437,2,39,2018-05-22 15:22:23,2018-05-23 00:30:24,5.956,2018-05-22 17:59:28,9.133611111111112,2.618055555555556,6.515555555555555,15,Tuesday,5,2018-05-22,2.2663143430926964,0.7125801257708783,1,0
2-39-123-557,2,39,2018-05-22 15:23:09,2018-05-23 00:13:19,22.074,2018-05-23 00:13:14,8.83611111111111,8.834722222222222,0.0013888888888888,15,Tuesday,5,2018-05-22,2.4957256367576397,0.00015700558939897257,1,0
2-39-78-367,2,39,2018-05-22 15:31:35,2018-05-23 01:47:31,15.523,2018-05-23 00:24:51,10.265555555555556,8.887777777777778,1.3777777777777778,15,Tuesday,5,2018-05-22,1.7445929070929072,0.13408304498269896,1,0
2-39-90-440,2,39,2018-05-22 15:36:48,2018-05-22 19:10:31,6.064,2018-05-22 18:22:49,3.5619444444444444,2.7669444444444444,0.795,15,Tuesday,5,2018-05-22,2.18369510853256,0.2225678513103663,1,0
2-39-78-363,2,39,2018-05-22 15:45:52,2018-05-23 01:50:32,5.156,2018-05-22 18:46:56,10.077777777777778,3.017777777777778,7.06,15,Tuesday,5,2018-05-22,1.7028990825688073,0.6998568124242758,1,0
2-39-129-563,2,39,2018-05-22 15:53:23,2018-05-23 01:14:49,10.694,2018-05-22 21:32:13,9.357222222222225,5.647222222222222,3.71,15,Tuesday,5,2018-05-22,1.8903270156142593,0.3960619180357036,1,0
2-39-129-17,2,39,2018-05-22 15:59:52,2018-05-22 19:14:32,5.331,2018-05-22 18:25:16,3.2444444444444445,2.4233333333333333,0.8211111111111111,15,Tuesday,5,2018-05-22,2.1908219178082193,0.2523045407989075,1,0
2-39-124-558,2,39,2018-05-22 16:00:25,2018-05-22 22:27:16,11.224,2018-05-22 22:27:11,6.4475,6.446111111111111,0.0013888888888888,16,Tuesday,5,2018-05-22,1.7385078736769644,0.00021508151589451027,1,0
2-39-89-439,2,39,2018-05-22 16:03:21,2018-05-23 01:01:51,17.592,2018-05-23 00:49:42,8.975,8.7725,0.2025,16,Tuesday,5,2018-05-22,2.0030742954739535,0.02253756260434057,1,0
2-39-95-444,2,39,2018-05-22 16:04:35,2018-05-23 01:30:48,6.513,2018-05-22 19:22:47,9.436944444444444,3.303333333333333,6.133611111111111,16,Tuesday,5,2018-05-22,1.96569416498994,0.6492693110647182,1,0
2-39-92-436,2,39,2018-05-22 16:05:10,2018-05-23 00:35:06,13.647,2018-05-22 23:19:14,8.498888888888889,7.234444444444445,1.2644444444444445,16,Tuesday,5,2018-05-22,1.8837883435582823,0.14860276834682687,1,0
2-39-89-25,2,39,2018-05-22 16:09:43,2018-05-22 23:19:31,2.025,2018-05-22 17:15:03,7.163333333333333,1.0888888888888888,6.0744444444444445,16,Tuesday,5,2018-05-22,1.8427704752275025,0.8468091697645601,1,0
2-39-88-438,2,39,2018-05-22 16:10:44,2018-05-22 23:39:15,2.442,2018-05-22 17:34:59,7.4752777777777775,1.4041666666666666,6.071111111111111,16,Tuesday,5,2018-05-22,1.726812021213907,0.8110735888967232,1,0
2-39-128-18,2,39,2018-05-22 16:19:45,2018-05-23 00:29:39,13.99,2018-05-23 00:28:55,8.165,8.152777777777779,0.0122222222222222,16,Tuesday,5,2018-05-22,1.7138773565643504,0.0014950730547060797,1,0
2-39-139-567,2,39,2018-05-22 16:29:50,2018-05-23 00:35:20,3.843,2018-05-22 18:49:35,8.091666666666667,2.3291666666666666,5.7625,16,Tuesday,5,2018-05-22,1.6428927680798007,0.7112734005348694,1,0
2-39-125-21,2,39,2018-05-22 16:36:02,2018-05-23 01:13:30,14.005,2018-05-23 01:12:03,8.624444444444444,8.600277777777778,0.0241666666666666,16,Tuesday,5,2018-05-22,1.6265445043068685,0.0027988675846094377,1,0
